1969,8,6,23.331,7.4191,4.6069,9.1527,9.1039,4.0308,1.6927,0.72749,0.45619,0.3736,0.35324,0.35809,0.36582
1969,8,7,21.748,7.4573,4.6154,9.3619,9.3572,4.1767,1.6717,0.70039,0.42523,0.3411,0.31973,0.32422,0.33192
1969,8,8,21.607,7.4953,4.6239,8.896,8.8951,4.273,1.6513,0.67432,0.39586,0.31045,0.28817,0.29233,0.30001
1969,8,9,21.805,7.5401,4.6324,9.0714,9.0709,4.2965,1.6551,0.65413,0.36901,0.28174,0.25848,0.26229,0.26994
1969,8,10,23.088,7.578,4.6409,8.5587,8.9721,4.2985,1.638,0.63105,0.34278,0.25446,0.23042,0.23394,0.24155
1969,8,11,24.38,7.6158,4.6494,8.2412,8.8158,4.3064,1.6233,0.60933,0.3179,0.22867,0.20394,0.20716,0.21474
1969,8,12,23.724,7.6536,4.658,8.6555,9.7154,4.313,1.6106,0.58888,0.29429,0.20425,0.1789,0.18186,0.1894
1969,8,13,23.49,7.6912,4.6666,9.1407,9.826,4.334,1.6002,0.56965,0.27185,0.18111,0.15523,0.15793,0.16542
1969,8,14,22.278,7.7319,4.6752,8.9813,8.9808,4.5889,1.6041,0.55396,0.25102,0.15929,0.13286,0.13531,0.14273
1969,8,15,22.633,7.7753,4.6839,8.7085,8.708,4.6655,1.6128,0.53992,0.23136,0.13862,0.11171,0.11391,0.12125
1969,8,16,22.888,7.8184,4.6926,8.5859,8.5854,4.6755,1.6193,0.5263,0.21258,0.11896,0.091697,0.093666,0.10092
1969,8,17,22.882,7.8599,4.7012,8.4197,8.4193,4.7311,1.6213,0.51255,0.19451,0.10022,0.072756,0.074535,0.081693
1969,8,18,21.85,7.9024,4.71,8.3383,8.3379,4.8067,1.6264,0.50003,0.17738,0.082423,0.054855,0.056471,0.063522
1969,8,19,21.686,7.9532,4.7187,8.3501,8.35,4.8591,1.6593,0.49362,0.16219,0.065761,0.038014,0.039456,0.046382
1969,8,20,21.518,7.9961,4.7275,8.3906,8.3903,4.9178,1.6645,0.48266,0.14667,0.049712,0.022085,0.023434,0.030238
1969,8,21,22.18,8.0456,4.7362,8.4105,8.3969,4.922,1.6914,0.47648,0.13273,0.034669,0.0071446,0.0084108,0.015081
1969,8,22,24.085,8.0979,4.745,8.3085,8.3522,4.923,1.728,0.47302,0.11993,0.020529,-0,-0,0.00089903
1969,8,23,26.07,8.1503,4.7538,8.1021,8.3015,4.9218,1.7649,0.4705,0.10791,0.0075388,-0,-0,-0
1969,8,24,25.756,8.197,4.7626,8.0522,8.2505,4.918,1.782,0.46486,0.095803,-0,-0,-0,-0
1969,8,25,25.059,8.2371,4.7714,8.0522,8.1915,4.9105,1.7778,0.45545,0.083635,-0,-0,-0,-0
1969,8,26,24.799,8.2765,4.7802,8.0807,8.0961,4.9062,1.7729,0.44605,0.072465,-0,-0,-0,-0
1969,8,27,24.584,8.3165,4.7891,8.062,8.0618,4.9691,1.7712,0.43753,0.06234,-0,-0,-0,-0
1969,8,28,24.279,8.3567,4.7979,8.1178,8.1176,4.9954,1.7687,0.4291,0.052982,-0,-0,-0,-0
1969,8,29,24.238,8.397,4.8067,8.9095,8.8827,5.0819,1.7672,0.42116,0.044386,-0,-0,-0,-0
1969,8,30,22.943,8.4369,4.8155,9.226,9.1823,5.219,1.765,0.41327,0.036371,-0,-0,-0,-0
1969,8,31,22.07,8.4756,4.8244,9.2265,9.2253,5.2643,1.7606,0.40502,0.028782,-0,-0,-0,-0
1969,9,1,21.757,8.5189,4.8332,9.0169,9.0164,5.3113,1.7734,0.40065,0.022499,-0,-0,-0,-0
1969,9,2,21.714,8.5681,4.8421,8.8644,8.8642,5.3846,1.8061,0.40106,0.017708,-0,-0,-0,-0
1969,9,3,22.119,8.6176,4.8509,8.7452,8.745,5.448,1.8391,0.40225,0.013508,-0,-0,-0,-0
1969,9,4,21.741,8.6674,4.8598,8.6514,8.6512,5.6703,1.8722,0.40415,0.0098515,-0,-0,-0,-0
1969,9,5,21.623,8.7151,4.8687,9.0876,9.0789,5.7353,1.8955,0.40445,0.0061833,-0,-0,-0,-0
1969,9,6,21.13,8.7582,4.8776,8.9448,8.9442,5.8212,1.9053,0.40221,0.0022489,-0,-0,-0,-0
1969,9,7,19.925,8.8042,4.8864,8.7712,8.7709,6.1089,1.9257,0.40251,-0,-0,-0,-0,-0
1969,9,8,18.565,8.8482,4.8953,8.6912,8.6909,6.3469,1.9417,0.40185,-0,-0,-0,-0,-0
1969,9,9,17.566,8.8862,4.9042,8.5079,8.5071,7.0062,1.9415,0.39775,-0,-0,-0,-0,-0
1969,9,10,17.238,8.9235,4.9131,8.3507,8.3494,8.3132,1.9583,0.3946,-0,-0,-0,-0,-0
1969,9,11,16.639,9.2487,4.922,8.442,8.4409,8.4276,2.2225,0.39232,-0,-0,-0,-0,-0
1969,9,12,16.891,9.2808,4.9309,8.6071,8.6065,8.4545,2.2535,0.39675,-0,-0,-0,-0,-0
1969,9,13,17.556,9.3091,4.9397,8.7993,8.6839,8.4028,2.2707,0.39888,-0,-0,-0,-0,-0
1969,9,14,18.698,9.3387,4.9486,9.2772,8.9475,8.3599,2.2911,0.40242,-0,-0,-0,-0,-0
1969,9,15,17.845,9.3775,4.9576,9.351,9.3444,8.6504,2.3392,0.41293,-0,-0,-0,-0,-0
1969,9,16,16.942,9.4145,4.9665,9.3145,9.314,9.0586,2.386,0.42322,-0,-0,-0,-0,-0
1969,9,17,16.017,9.5244,4.9754,9.2952,9.2947,9.2914,2.5201,0.43393,-0,-0,-0,-0,-0
1969,9,18,15.14,9.8301,4.9843,9.3032,9.3027,9.2977,2.9068,0.44445,-0,-0,-0,-0,-0
1969,9,19,14.614,10.804,4.9933,9.1473,9.1465,9.1372,4.1862,0.46002,-0,-0,-0,-0,-0
1969,9,20,14.852,10.927,5.0022,9.2154,9.2145,9.2043,4.3534,0.48495,-0,-0,-0,-0,-0
1969,9,21,15.875,10.927,5.0112,9.5345,9.5046,9.1586,4.3759,0.51613,0.0018109,-0,-0,-0,-0
1969,9,22,15.261,10.927,5.0201,9.5425,9.5414,9.4265,4.3955,0.54622,0.0044591,-0,-0,-0,-0
1969,9,23,13.698,11.221,5.0291,9.489,9.4883,9.4824,4.9772,0.57571,0.0078728,-0,-0,-0,-0
1969,9,24,12.807,10.722,5.0381,9.4348,9.4337,9.2068,6.1796,0.60829,0.011593,-0,-0,-0,-0
1969,9,25,12.251,10.729,5.0471,9.5105,9.5083,9.4888,6.5815,0.66815,0.017835,-0,-0,-0,-0
1969,9,26,12.053,10.708,5.0561,9.7272,9.7177,9.6584,6.5539,0.72718,0.024555,-0,-0,-0,-0
1969,9,27,11.675,10.792,5.0651,9.8133,9.8065,9.7572,6.9354,0.78621,0.033339,-0,-0,-0,-0
1969,9,28,11.151,10.746,5.0741,9.8457,9.8287,9.748,7.7885,0.84849,0.04363,-0,-0,-0,-0
1969,9,29,10.799,10.799,5.0832,9.6051,9.5839,9.4888,9.4141,1.553,0.056151,-0,-0,-0,-0
1969,9,30,10.183,10.183,5.0922,9.8084,9.7848,9.6866,9.6179,1.9962,0.087932,-0,-0,-0,-0
1969,10,1,9.737,9.737,5.1013,9.9232,9.9069,9.8287,9.7421,2.8122,0.12995,-0,-0,-0,-0
1969,10,2,9.5097,9.5097,5.1104,10.11,10.095,10.019,9.9358,3.0307,0.18883,-0,-0,-0,-0
1969,10,3,9.3697,9.3697,5.1194,9.8178,9.7965,9.7021,9.629,5.9807,0.24906,-0,-0,-0,-0
1969,10,4,10.276,9.3552,5.1285,10.151,10.104,9.7491,9.518,5.9432,0.36137,0.0034553,-0,-0,-0
1969,10,5,9.3788,9.3788,5.1376,10.178,10.158,10.067,9.9823,6.0084,0.46768,0.012463,-0,-0,-0
1969,10,6,8.5371,8.5371,5.1467,9.5564,9.5363,9.4446,9.364,9.3428,2.3633,0.025971,-0,-0,-0
1969,10,7,7.9643,7.9643,5.1559,9.4778,9.454,9.3549,9.2873,9.2694,5.189,0.11006,-0,-0,-0
1969,10,8,7.5042,7.5042,5.1652,9.1243,9.0921,8.9859,8.9344,8.9209,8.9174,1.9309,0.0048126,-0,-0
1969,10,9,7.3257,7.3257,5.1755,9.1775,9.1572,9.067,8.9951,8.976,8.9709,4.6638,0.10457,-0,-0
1969,10,10,6.5518,6.5518,6.5518,8.3338,8.309,8.213,8.1564,8.1416,8.1376,8.1366,8.1363,8.1363,8.1362
1969,10,11,6.1568,6.1568,6.1568,9.5458,8.4428,8.2619,8.2049,8.1911,8.1875,8.1865,8.1863,8.1862,8.1862
1969,10,12,5.9155,5.9155,5.9155,9.7133,8.7424,8.582,8.5128,8.4956,8.4911,8.4899,8.4896,8.4895,8.4895
1969,10,13,5.606,5.606,5.606,9.9467,8.9781,8.8149,8.7788,8.7703,8.7682,8.7676,8.7674,8.7674,8.7674
1969,10,14,5.2985,5.2985,5.298,9.4238,9.3852,9.2947,9.2604,9.2513,9.2489,9.2483,9.2481,9.0767,9.0767
1969,10,15,5.115,5.1118,5.1118,10.262,9.4912,9.3437,9.2926,9.28,9.2767,9.2759,9.2757,9.2756,9.2756
1969,10,16,4.8002,4.8002,4.8002,10.488,9.7003,9.5528,9.5092,9.4986,9.4959,9.4951,9.4949,9.4949,9.4949
1969,10,17,4.4801,4.4801,4.4801,10.656,9.9219,9.7855,9.7307,9.7171,9.7135,9.7126,9.7124,9.7123,9.7123
1969,10,18,4.2906,4.2906,4.2906,10.808,10.115,9.9788,9.937,9.9268,9.9241,9.9234,9.9232,9.9232,9.9232
1969,10,19,4.0604,4.0604,4.0604,10.933,10.283,10.157,10.126,10.119,10.117,10.116,10.116,10.116,10.116
1969,10,20,3.8144,3.8144,3.8144,10.552,10.506,10.434,10.41,10.404,10.402,10.402,10.402,10.402,10.402
1969,10,21,2.9196,3.8603,3.866,10.914,10.875,10.741,10.409,10.403,10.401,10.401,10.401,10.4,10.375
1969,10,22,1.0844,3.8229,3.8912,11.528,11.229,10.756,10.412,10.379,10.375,10.374,10.373,10.368,10.348
1969,10,23,0,3.7966,3.9126,12.175,11.329,10.782,10.42,10.357,10.346,10.344,10.343,10.338,10.321
1969,10,24,0,3.759,3.9151,12.61,11.457,10.795,10.423,10.336,10.319,10.315,10.313,10.308,10.294
1969,10,25,0,3.7248,3.9168,12.894,11.574,10.809,10.426,10.316,10.292,10.286,10.284,10.279,10.267
1969,10,26,0,3.6933,3.9179,13.132,11.668,10.836,10.431,10.299,10.266,10.258,10.255,10.25,10.24
1969,10,27,0,3.6831,3.9308,13.132,11.695,10.828,10.421,10.278,10.24,10.231,10.227,10.222,10.213
1969,10,28,0,3.6733,3.9625,13.14,11.702,10.817,10.41,10.256,10.214,10.203,10.199,10.192,10.191
1969,10,29,0,3.6667,3.9755,13.151,11.744,10.823,10.402,10.237,10.189,10.176,10.172,10.165,10.164
1969,10,30,0,3.6614,3.9875,13.154,11.779,10.832,10.395,10.218,10.164,10.15,10.144,10.138,10.137
1969,10,31,0,3.6572,3.9974,13.118,11.807,10.843,10.389,10.2,10.141,10.124,10.118,10.111,10.111
1969,11,1,0,3.654,4.0062,13.099,11.786,10.858,10.384,10.183,10.117,10.098,10.091,10.085,10.084
1969,11,2,0,3.6518,3.9842,13.097,11.798,10.876,10.38,10.166,10.094,10.073,10.063,10.062,10.062
1969,11,3,0,3.6505,3.9905,13.254,11.815,10.922,10.389,10.155,10.074,10.048,10.037,10.037,10.036
1969,11,4,0,3.6359,3.9885,13.361,11.849,10.959,10.399,10.146,10.055,10.025,10.013,10.012,10.011
1969,11,5,0,3.6211,3.9866,13.384,11.992,10.982,10.407,10.137,10.036,10.002,9.9882,9.987,9.9869
1969,11,6,0.051917,3.6058,3.9847,13.413,12.113,10.988,10.411,10.128,10.018,9.9794,9.9641,9.9628,9.9627
1969,11,7,0,3.5931,3.9869,13.516,12.134,11.011,10.421,10.121,10.001,9.9576,9.9404,9.939,9.9389
1969,11,8,0,3.577,3.985,13.498,12.283,11.03,10.43,10.114,9.985,9.9364,9.9172,9.9156,9.9154
1969,11,9,0,3.5601,3.983,13.461,12.434,11.04,10.436,10.108,9.9693,9.9157,9.8943,9.8926,9.8924
1969,11,10,0,3.5495,3.9867,13.509,12.506,11.058,10.445,10.103,9.9545,9.8956,9.8719,9.8699,9.8697
1969,11,11,0,3.5371,3.9897,13.559,12.459,11.074,10.453,10.099,9.9405,9.8761,9.8498,9.8477,9.8475
1969,11,12,0,3.5194,3.9874,13.569,12.458,11.087,10.461,10.095,9.9271,9.8572,9.8282,9.8258,9.8256
1969,11,13,0,3.5138,3.9919,13.357,12.445,11.076,10.456,10.084,9.9104,9.837,9.806,9.8042,9.8041
1969,11,14,0,3.5073,3.9959,13.267,12.424,11.063,10.448,10.073,9.8941,9.8172,9.7844,9.7825,9.7824
1969,11,15,0,3.501,3.9996,13.218,12.402,11.051,10.441,10.062,9.8781,9.7978,9.7632,9.7612,9.7611
1969,11,16,0,3.4946,4.003,13.163,12.378,11.04,10.434,10.051,9.8625,9.7787,9.7423,9.7401,9.74
1969,11,17,0,3.4887,4.0061,13.142,12.357,11.031,10.427,10.041,9.8474,9.76,9.7216,9.7194,9.7193
1969,11,18,0,3.4825,3.9848,13.101,12.333,11.022,10.421,10.031,9.8317,9.7223,9.716,9.7156,9.7156
1969,11,19,0,3.4766,3.9865,13.05,12.31,11.015,10.415,10.021,9.8166,9.7037,9.6973,9.6969,9.6969
1969,11,20,0,3.4705,3.988,13.03,12.285,11.007,10.408,10.012,9.8019,9.6855,9.6789,9.6785,9.6784
1969,11,21,0,3.4644,3.9893,12.987,12.26,11,10.402,10.003,9.7876,9.6677,9.6608,9.6604,9.6603
1969,11,22,0,3.4583,3.9904,12.968,12.234,10.993,10.396,9.9937,9.7737,9.6501,9.643,9.6426,9.6426
1969,11,23,0,3.4524,3.9913,12.943,12.209,10.987,10.391,9.9853,9.7603,9.633,9.6256,9.6252,9.6252
1969,11,24,0,3.4469,3.9922,12.913,12.186,10.982,10.387,9.9774,9.7474,9.6161,9.6086,9.6081,9.6081
1969,11,25,0,3.4411,3.9928,12.895,12.162,10.977,10.382,9.9697,9.7349,9.5996,9.5918,9.5914,9.5914
1969,11,26,0,3.4353,3.9934,12.877,12.137,10.971,10.377,9.9623,9.7228,9.5835,9.5755,9.575,9.575
1969,11,27,0,3.4298,3.9938,12.859,12.113,10.967,10.374,9.9554,9.7112,9.5677,9.5595,9.559,9.5589
1969,11,28,0,3.4241,3.9941,12.841,12.09,10.963,10.37,9.9489,9.7,9.5523,9.5438,9.5433,9.5433
1969,11,29,0,3.4186,3.9943,12.823,12.067,10.958,10.366,9.9427,9.6892,9.5373,9.5285,9.528,9.528
1969,11,30,0,3.413,3.9943,12.805,12.044,10.954,10.363,9.9369,9.6789,9.5226,9.5136,9.5131,9.513
1969,12,1,0,3.4076,3.9943,12.788,12.021,10.95,10.36,9.9314,9.6691,9.5084,9.4991,9.4985,9.4985
1969,12,2,0,3.4022,3.9941,12.77,12,10.947,10.358,9.9264,9.6596,9.4945,9.4849,9.4843,9.4843
1969,12,3,0,3.397,3.9938,12.753,11.979,10.944,10.356,9.9217,9.6507,9.481,9.4711,9.4706,9.4705
1969,12,4,0,3.392,3.9935,12.736,11.958,10.941,10.354,9.9175,9.6421,9.4679,9.4578,9.4572,9.4571
1969,12,5,0,3.3869,3.993,12.619,11.938,10.938,10.352,9.9135,9.634,9.4551,9.4448,9.4442,9.4441
1969,12,6,0,3.3817,3.9924,12.548,11.916,10.935,10.35,9.9099,9.6262,9.4428,9.4322,9.4315,9.4315
1969,12,7,0,3.3769,3.9918,12.364,11.894,10.932,10.349,9.9067,9.619,9.4309,9.42,9.4193,9.4193
1969,12,8,0,3.3718,3.991,12.271,11.87,10.928,10.348,9.9038,9.6121,9.4194,9.4082,9.4075,9.4075
1969,12,9,0,3.3667,3.9902,12.246,11.844,10.925,10.347,9.9011,9.6056,9.4083,9.3968,9.3961,9.3961
1969,12,10,0,3.3617,3.9893,12.231,11.819,10.921,10.346,9.8988,9.5995,9.3976,9.3858,9.3851,9.3851
1969,12,11,0,3.3569,3.9883,12.135,11.796,10.918,10.346,9.8967,9.5937,9.3873,9.3753,9.3745,9.3745
1969,12,12,0,3.352,3.9873,12.118,11.771,10.914,10.345,9.895,9.5884,9.3774,9.3651,9.3644,9.3643
1969,12,13,0,3.3471,3.9861,12.109,11.747,10.91,10.344,9.8934,9.5834,9.3679,9.3554,9.3546,9.3546
1969,12,14,0,3.3422,3.9849,12.1,11.724,10.905,10.344,9.8922,9.5788,9.3588,9.346,9.3453,9.3452
1969,12,15,0,3.3374,3.9836,12.091,11.701,10.901,10.343,9.8911,9.5746,9.3501,9.3371,9.3363,9.3363
1969,12,16,0,3.3326,3.9861,12.081,11.68,10.897,10.343,9.8904,9.5707,9.3419,9.3286,9.3278,9.3277
1969,12,17,0,3.3279,3.9847,12.072,11.66,10.892,10.343,9.8898,9.5671,9.334,9.3205,9.3197,9.3196
1969,12,18,0,3.3233,3.9832,12.054,11.64,10.888,10.343,9.8894,9.5639,9.3266,9.3128,9.312,9.3119
1969,12,19,0,3.3187,3.9855,12.045,11.62,10.883,10.342,9.8893,9.5613,9.3267,9.3001,9.2985,9.2984
1969,12,20,0,3.314,3.9874,12.035,11.602,10.879,10.342,9.8893,9.5592,9.3266,9.2879,9.2856,9.2855
1969,12,21,0,3.3094,3.9889,12.026,11.584,10.874,10.342,9.8895,9.5577,9.3263,9.2764,9.2734,9.2732
1969,12,22,0,3.3048,3.9902,12.016,11.566,10.869,10.342,9.89,9.5566,9.3258,9.2654,9.2618,9.2616
1969,12,23,0,3.3002,3.9911,12.006,11.55,10.865,10.342,9.8906,9.5559,9.3252,9.255,9.2508,9.2505
1969,12,24,0,3.2957,3.9919,11.912,11.533,10.86,10.342,9.8914,9.5555,9.3246,9.2451,9.2404,9.2401
1969,12,25,0,3.2911,3.9924,11.903,11.516,10.855,10.342,9.8923,9.5556,9.324,9.2357,9.2305,9.2302
1969,12,26,0,3.2865,3.9928,11.895,11.499,10.851,10.342,9.8934,9.5559,9.3234,9.2269,9.2211,9.2208
1969,12,27,0,3.2819,3.9929,11.886,11.483,10.846,10.342,9.8947,9.5565,9.3228,9.2185,9.2123,9.2119
1969,12,28,0,3.2773,3.993,11.848,11.468,10.841,10.341,9.8961,9.5573,9.3224,9.2107,9.204,9.2036
1969,12,29,0,3.2727,3.9928,11.84,11.452,10.836,10.341,9.8976,9.5584,9.322,9.2033,9.1962,9.1958
1969,12,30,0,3.2681,3.9926,11.832,11.437,10.831,10.341,9.8992,9.5597,9.3217,9.1964,9.1889,9.1885
1969,12,31,0,3.2635,3.9922,11.812,11.422,10.826,10.341,9.901,9.5612,9.3215,9.1899,9.1821,9.1816
1970,1,1,0,3.259,3.9917,11.799,11.408,10.821,10.341,9.9028,9.5629,9.3214,9.1839,9.1758,9.1753
1970,1,2,0,3.2544,3.9911,11.777,11.394,10.816,10.341,9.9047,9.5647,9.3215,9.1783,9.1699,9.1693
1970,1,3,0,3.2498,3.9904,11.731,11.381,10.812,10.341,9.9067,9.5667,9.3217,9.1732,9.1644,9.1639
1970,1,4,0,3.2453,3.9896,11.719,11.367,10.807,10.341,9.9088,9.5689,9.3221,9.1685,9.1594,9.1588
1970,1,5,0,3.2407,3.9887,11.708,11.353,10.802,10.341,9.911,9.5712,9.3226,9.1641,9.1548,9.1542
1970,1,6,0,3.2361,3.9878,11.696,11.34,10.797,10.34,9.9131,9.5736,9.3233,9.1602,9.1506,9.15
1970,1,7,0,3.2315,3.9867,11.669,11.327,10.792,10.34,9.9154,9.5761,9.3241,9.1567,9.1468,9.1461
1970,1,8,0,3.2269,3.9856,11.651,11.314,10.787,10.34,9.9177,9.5788,9.3251,9.1535,9.1433,9.1427
1970,1,9,0,3.2223,3.9844,11.644,11.302,10.782,10.34,9.92,9.5815,9.3263,9.1507,9.1403,9.1397
1970,1,10,0,3.2177,3.9832,11.577,11.29,10.777,10.34,9.9223,9.5843,9.3275,9.1482,9.1376,9.137
1970,1,11,0,3.2131,3.9818,11.565,11.277,10.772,10.339,9.9247,9.5872,9.329,9.1461,9.1353,9.1347
1970,1,12,0,3.2085,3.9836,11.559,11.264,10.767,10.339,9.9271,9.5902,9.3306,9.1444,9.1334,9.1327
1970,1,13,0,3.2039,3.9821,11.546,11.252,10.762,10.339,9.9295,9.5932,9.3323,9.1429,9.1317,9.1311
1970,1,14,0,3.1993,3.9841,11.448,11.24,10.758,10.338,9.9319,9.5964,9.3344,9.1465,9.125,9.1236
1970,1,15,0,3.1946,3.9856,11.426,11.227,10.753,10.338,9.9343,9.5996,9.3367,9.1498,9.1188,9.1169
1970,1,16,0,3.19,3.9867,11.422,11.214,10.748,10.338,9.9367,9.6028,9.3393,9.153,9.1132,9.1107
1970,1,17,0,3.1854,3.9875,11.417,11.202,10.743,10.337,9.9391,9.6062,9.3422,9.156,9.1081,9.1052
1970,1,18,0,3.1808,3.9881,11.412,11.19,10.738,10.337,9.9415,9.6096,9.3452,9.159,9.1036,9.1002
1970,1,19,0,3.1762,3.9884,11.396,11.178,10.733,10.336,9.9439,9.613,9.3484,9.1619,9.0996,9.0958
1970,1,20,0,3.1715,3.9886,11.391,11.167,10.728,10.336,9.9463,9.6166,9.3518,9.1648,9.0961,9.0919
1970,1,21,0,3.1669,3.9886,11.383,11.156,10.723,10.335,9.9487,9.6202,9.3553,9.1677,9.0931,9.0885
1970,1,22,0,3.1622,3.9884,11.378,11.145,10.718,10.335,9.9511,9.6238,9.3589,9.1706,9.0905,9.0856
1970,1,23,0,3.1576,3.9881,11.357,11.134,10.713,10.334,9.9535,9.6275,9.3627,9.1735,9.0883,9.0831
1970,1,24,0,3.1529,3.9877,11.352,11.124,10.708,10.334,9.9558,9.6312,9.3665,9.1765,9.0866,9.0811
1970,1,25,0,3.1483,3.9871,11.339,11.114,10.703,10.333,9.9582,9.6349,9.3705,9.1795,9.0852,9.0794
1970,1,26,0,3.1436,3.9865,11.334,11.104,10.698,10.332,9.9605,9.6387,9.3745,9.1826,9.0842,9.0782
1970,1,27,0,3.139,3.9857,11.296,11.094,10.693,10.332,9.9628,9.6425,9.3785,9.1857,9.0836,9.0773
