1969,9,24,14.53,0,5.4532,36.402
1969,9,25,14.414,0,5.964,37.022
1969,9,26,14.429,0,5.984,36.809
1969,9,27,14.623,0,5.3571,35.742
1969,9,28,14.815,0,5.4483,36.279
1969,9,29,15.599,0,3.8347,34.448
1969,9,30,16.071,0,3.5621,34.724
1969,10,1,16.677,0,3.0588,34.664
1969,10,2,17.217,0,2.2757,34.133
1969,10,3,17.589,0,2.8767,35.107
1969,10,4,17.138,0,5.609,39.972
1969,10,5,17.586,0,5.4595,40.648
1969,10,6,17.932,0,6.2641,41.154
1969,10,7,18.181,0,6.6232,41.508
1969,10,8,18.296,0,7.5362,41.995
1969,10,9,18.468,0,7.8927,42.522
1969,10,10,18.279,0,10.454,43.799
1969,10,11,18.297,0,9.9609,42.941
1969,10,12,18.493,0,9.3774,42.254
1969,10,13,18.42,0,9.0594,41.57
1969,10,14,18.565,0,8.6036,41.032
1969,10,15,18.542,0,8.2884,40.519
1969,10,16,18.557,0,7.879,39.839
1969,10,17,18.656,0,7.3904,39.176
1969,10,18,18.637,0,7.0182,38.517
1969,10,19,18.548,0,6.717,37.865
1969,10,20,18.573,0,6.3951,37.373
1969,10,21,18.402,0,6.0153,36.458
1969,10,22,18.441,0,5.5173,35.71
1969,10,23,18.481,0,5.0111,34.933
1969,10,24,18.419,0,4.6015,34.15
1969,10,25,18.303,0,4.3467,33.589
1969,10,26,18.249,0,3.9326,32.814
1969,10,27,17.92,0,3.8803,32.226
1969,10,28,17.531,0,3.806,31.462
1969,10,29,17.272,0,3.6021,30.699
1969,10,30,16.987,0,3.4234,29.938
1969,10,31,16.666,0,3.4847,29.608
1969,11,1,16.295,0,3.3213,28.747
1969,11,2,15.968,0,3.1862,27.994
1969,11,3,15.674,0,3.005,27.229
1969,11,4,15.344,0,2.8625,26.469
1969,11,5,14.939,0,2.7761,25.687
1969,11,6,14.47,0,2.7685,24.927
1969,11,7,14.09,0,2.6972,24.208
1969,11,8,13.677,0,2.6428,23.468
1969,11,9,13.234,0,2.627,22.745
1969,11,10,12.83,0,2.5941,22.054
1969,11,11,12.382,0,2.5682,21.312
1969,11,12,11.971,0,2.5481,20.634
1969,11,13,11.431,0,2.6134,19.894
1969,11,14,10.928,0,2.6995,19.241
1969,11,15,10.457,0,2.7784,18.625
1969,11,16,9.9929,0,2.8591,18.022
1969,11,17,9.5652,0,2.9234,17.45
1969,11,18,9.1344,0,2.9961,16.888
1969,11,19,8.7202,0,3.0607,16.338
1969,11,20,8.3204,0,3.1292,15.817
1969,11,21,7.9265,0,3.1979,15.305
1969,11,22,7.5486,0,3.2667,14.817
1969,11,23,7.1879,0,3.328,14.345
1969,11,24,6.8467,0,3.3802,13.888
1969,11,25,6.5114,0,3.4392,13.451
1969,11,26,6.1863,0,3.4987,13.03
1969,11,27,5.8792,0,3.5509,12.625
1969,11,28,5.5814,0,3.6042,12.236
1969,11,29,5.2958,0,3.6557,11.863
1969,11,30,5.0214,0,3.706,11.505
1969,12,1,4.7593,0,3.7538,11.163
1969,12,2,4.5094,0,3.7991,10.834
1969,12,3,4.2723,0,3.8409,10.52
1969,12,4,4.0467,0,3.8803,10.22
1969,12,5,3.8241,0,3.9154,9.9207
1969,12,6,3.614,0,3.9511,9.64
1969,12,7,3.4105,0,3.9772,9.3585
1969,12,8,3.2182,0,4.0088,9.1
1969,12,9,3.0375,0,4.0433,8.8615
1969,12,10,2.8672,0,4.0758,8.6356
1969,12,11,2.7034,0,4.101,8.4115
1969,12,12,2.549,0,4.1313,8.2069
1969,12,13,2.4026,0,4.1612,8.0137
1969,12,14,2.2639,0,4.1898,7.8303
1969,12,15,2.1329,0,4.2169,7.6564
1969,12,16,2.0089,0,4.2428,7.4917
1969,12,17,1.8919,0,4.2674,7.3357
1969,12,18,1.781,0,4.2903,7.1871
1969,12,19,1.6761,0,4.3132,7.0475
1969,12,20,1.5766,0,4.3356,6.9155
1969,12,21,1.4829,0,4.3569,6.7909
1969,12,22,1.3946,0,4.3772,6.6732
1969,12,23,1.3111,0,4.397,6.5622
1969,12,24,1.2317,0,4.4053,6.4458
1969,12,25,1.1572,0,4.4237,6.3471
1969,12,26,1.087,0,4.4415,6.2541
1969,12,27,1.0209,0,4.4586,6.1666
1969,12,28,0.95836,0,4.4709,6.0798
1969,12,29,0.8997,0,4.4868,6.0023
1969,12,30,0.84449,0,4.5021,5.9295
1969,12,31,0.79249,0,4.5151,5.8592
1970,1,1,0.74368,0,4.5285,5.7942
1970,1,2,0.69769,0,4.5398,5.7314
1970,1,3,0.65437,0,4.5463,5.6678
1970,1,4,0.61373,0,4.5583,5.614
1970,1,5,0.57553,0,4.5699,5.5635
1970,1,6,0.53965,0,4.5811,5.5161
1970,1,7,0.50592,0,4.5886,5.4684
1970,1,8,0.47425,0,4.5976,5.4254
1970,1,9,0.44453,0,4.6083,5.3872
1970,1,10,0.41654,0,4.6058,5.3384
1970,1,11,0.39035,0,4.6144,5.3036
1970,1,12,0.36579,0,4.6241,5.2723
1970,1,13,0.34273,0,4.632,5.2418
1970,1,14,0.321,0,4.6188,5.1921
1970,1,15,0.3007,0,4.6233,5.1625
1970,1,16,0.28169,0,4.6317,5.1388
1970,1,17,0.26385,0,4.6398,5.1167
1970,1,18,0.24714,0,4.6477,5.0962
1970,1,19,0.23145,0,4.6523,5.074
1970,1,20,0.21675,0,4.6597,5.0562
1970,1,21,0.20297,0,4.6659,5.0387
1970,1,22,0.19007,0,4.6728,5.0233
1970,1,23,0.17797,0,4.6746,5.0042
1970,1,24,0.16663,0,4.6811,4.991
1970,1,25,0.15601,0,4.6846,4.976
1970,1,26,0.14607,0,4.6906,4.9646
1970,1,27,0.13674,0,4.6854,4.9429
1970,1,28,0.12801,0,4.691,4.9331
1970,1,29,0.11984,0,4.6964,4.9241
1970,1,30,0.11219,0,4.7016,4.9157
1970,1,31,0.10502,0,4.6996,4.9009
1970,2,1,0.098301,0,4.6901,4.8793
1970,2,2,0.092015,0,4.6937,4.8716
1970,2,3,0.086129,0,4.6983,4.8655
1970,2,4,0.080616,0,4.699,4.8562
1970,2,5,0.075457,0,4.7032,4.851
1970,2,6,0.070627,0,4.7072,4.8462
1970,2,7,0.066107,0,4.7111,4.8418
1970,2,8,0.061874,0,4.7129,4.8358
1970,2,9,0.057913,0,4.7165,4.832
1970,2,10,0.054206,0,4.7199,4.8286
1970,2,11,0.050734,0,4.7192,4.8214
1970,2,12,0.047486,0,4.7224,4.8185
1970,2,13,0.044445,0,4.7254,4.8158
1970,2,14,0.041598,0,4.7242,4.8092
1970,2,15,0.038931,0,4.7016,4.7815
1970,2,16,0.036438,0,4.7042,4.7793
1970,2,17,0.034102,0,4.6792,4.7499
1970,2,18,0.031918,0,4.6796,4.7461
1970,2,19,0.029874,0,4.6818,4.7443
1970,2,20,0.027961,0,4.6839,4.7427
1970,2,21,0.026171,0,4.6859,4.7412
1970,2,22,0.024495,0,4.6878,4.7398
1970,2,23,0.022928,0,4.6895,4.7384
1970,2,24,0.02146,0,4.6788,4.7248
1970,2,25,0.020086,0,4.6668,4.7101
1970,2,26,0.0188,0,4.6682,4.7089
1970,2,27,0.017597,0,4.6695,4.7078
1970,2,28,0.016471,0,4.6707,4.7067
1970,3,1,0.015416,0,4.6718,4.7057
1970,3,2,0.014427,0,4.5486,4.5805
1970,3,3,0.013502,0,4.5059,4.5359
1970,3,4,0.012637,0,4.5065,4.5347
1970,3,5,0.011827,0,4.4364,4.463
1970,3,6,0.011069,0,4.4367,4.4616
1970,3,7,0.01036,0,4.4368,4.4603
1970,3,8,0.0096968,0,4.4369,4.459
1970,3,9,0.0090756,0,4.4369,4.4577
1970,3,10,0.0084941,0,4.4368,4.4564
1970,3,11,0.0079498,0,4.4367,4.4551
1970,3,12,0.0074404,0,4.4308,4.4481
1970,3,13,0.0069636,0,4.4305,4.4468
1970,3,14,0.0065174,0,4.4301,4.4455
1970,3,15,0.0060997,0,4.4297,4.4442
1970,3,16,0.0057088,0,4.4292,4.4428
1970,3,17,0.0053429,0,4.4287,4.4415
1970,3,18,0.0050004,0,4.4281,4.4402
1970,3,19,0.0046799,0,4.4275,4.4388
1970,3,20,0.0043799,0,4.4268,4.4374
1970,3,21,0.0040991,0,4.426,4.4361
1970,3,22,0.0038363,0,4.4252,4.4347
1970,3,23,0.0035905,0,4.4244,4.4333
1970,3,24,0.0033604,0,4.4235,4.4318
1970,3,25,0.0031451,0,4.3995,4.4073
1970,3,26,0.0029435,0,4.3825,4.3899
1970,3,27,0.0027548,0,4.3814,4.3883
1970,3,28,0.0025782,0,4.3802,4.3868
1970,3,29,0.002413,0,4.3714,4.3776
1970,3,30,0.0022583,0,4.3701,4.3759
1970,3,31,0.0021135,0,4.3688,4.3743
1970,4,1,0.001978,0,4.3675,4.3726
1970,4,2,0.0018512,0,4.3661,4.3709
1970,4,3,0.0017326,0,4.3647,4.3692
1970,4,4,0.0016215,0,4.3632,4.3675
1970,4,5,0.0015176,0,4.3617,4.3657
1970,4,6,0.0014204,0,4.3602,4.364
1970,4,7,0.0013294,0,4.3586,4.3622
1970,4,8,0.0012445,0,4.3569,4.3603
1970,4,9,0.0011648,0,4.3425,4.3457
1970,4,10,0.0010903,0,4.3408,4.3438
1970,4,11,0.0010205,0,4.339,4.3418
1970,4,12,0.00095526,0,4.3372,4.3399
1970,4,13,0.0008942,0,4.3354,4.3379
1970,4,14,0.00083713,0,4.3335,4.3359
1970,4,15,0.00078384,0,4.3316,4.3338
1970,4,16,0.0011867,0,4.4145,4.4179
1970,4,17,0.0010885,0,4.224,4.2271
1970,4,18,0.00099977,0,4.2132,4.2161
1970,4,19,0.00091968,0,4.2035,4.2062
1970,4,20,0.00084718,0,4.1182,4.1207
1970,4,21,0.00078132,0,4.1101,4.1124
1970,4,22,0.00070872,0,3.9423,3.9444
1970,4,23,0.00065484,0,3.9337,3.9357
1970,4,24,0.0006065,0,3.9292,3.931
1970,4,25,0.00056304,0,3.9255,3.9272
1970,4,26,0.00052352,0,3.9224,3.924
1970,4,27,0.00048716,0,3.8193,3.8208
1970,4,28,0.00045441,0,3.9109,4.0207
1970,4,29,0.00042455,0,3.9092,4.0189
1970,4,30,0.00039794,0,3.9077,4.0174
1970,5,1,0.00037297,0,3.9064,4.0162
1970,5,2,0.00034976,0,3.9053,4.0151
1970,5,3,0.00032887,0,3.9943,4.1973
1970,5,4,0.00030915,0,4.3087,4.8383
1970,5,5,0.00029096,0,4.3086,4.8382
1970,5,6,0.00027433,0,4.3414,4.9054
1970,5,7,0.00025937,0,4.3414,4.9051
1970,5,8,0.00024637,0,5.1097,6.4776
1970,5,9,0.00023523,0,5.1113,6.479
1970,5,10,0.00022515,0,5.1129,6.4773
1970,5,11,0.00021588,0,5.8546,8.0059
1970,5,12,0.00020676,0,5.8579,8.0072
1970,5,13,0.00019928,0,5.8573,8.0297
1970,5,14,0.00019608,0,6.9749,10.351
1970,5,15,0.00018776,0,7.6105,11.717
1970,5,16,0.00019375,0,7.6337,11.731
1970,5,17,0.00050103,0,8.0151,11.739
1970,5,18,0.0016981,0,7.9285,10.954
1970,5,19,0.0018016,0,7.9677,10.973
1970,5,20,0.0019003,0,8.7435,12.542
1970,5,21,0.0020509,0,8.7331,12.458
1970,5,22,0.0022348,0,8.7179,12.366
1970,5,23,0.0024854,0,8.702,12.273
1970,5,24,0.0027041,0,9.8289,14.608
1970,5,25,0.0028973,0,11.709,18.539
1970,5,26,0.003243,0,11.805,18.628
1970,5,27,0.0036396,0,11.787,18.504
1970,5,28,0.0040754,0,12.33,19.58
1970,5,29,0.0047105,0,12.638,20.171
1970,5,30,0.005548,0,12.615,20.043
1970,5,31,0.0064929,0,13.164,21.154
1970,6,1,0.0078727,0,13.135,20.994
1970,6,2,0.0095094,0,13.107,20.832
1970,6,3,0.011803,0,13.078,20.658
1970,6,4,0.015305,0,13.048,20.488
1970,6,5,0.020208,0,13.018,20.315
1970,6,6,0.028118,0,12.984,20.134
1970,6,7,0.040439,0,12.946,19.952
1970,6,8,0.059303,0,12.901,19.751
1970,6,9,0.084797,0,13.944,22.075
1970,6,10,0.12955,0,13.884,21.899
1970,6,11,0.18809,0,13.953,21.93
1970,6,12,0.27464,0,13.858,21.731
1970,6,13,0.40604,0,13.699,21.513
1970,6,14,0.61484,0,13.462,21.305
1970,6,15,0.92634,0,13.469,21.898
1970,6,16,1.2121,0,16.337,29.054
1970,6,17,1.82,0,15.744,28.912
1970,6,18,2.5989,0,14.962,28.701
1970,6,19,3.6275,0,13.891,28.437
1970,6,20,5.2378,0,12.237,28.191
1970,6,21,7.5444,0,9.8752,27.915
1970,6,22,11.066,0,6.2935,27.635
1970,6,23,13.666,0,3.6686,27.44
1970,6,24,14.004,0,3.2087,27.076
1970,6,25,15.712,0,2.8104,29.956
1970,6,26,15.933,0,2.4133,29.525
1970,6,27,16.198,0,1.9492,29.067
1970,6,28,16.499,0,1.7652,29.318
1970,6,29,16.33,0,1.7152,28.854
1970,6,30,17.514,0,1.6723,31.311
1970,7,1,17.3,0,1.6197,30.811
1970,7,2,17.59,0,1.5737,31.467
1970,7,3,17.404,0,1.5289,31.088
1970,7,4,17.084,0,1.484,30.435
1970,7,5,17.329,0,1.4387,30.982
1970,7,6,17.008,0,1.3954,30.343
1970,7,7,16.81,0,1.351,29.973
1970,7,8,16.457,0,1.3069,29.288
1970,7,9,16.111,0,1.2454,28.589
1970,7,10,15.766,0,1.1913,27.91
1970,7,11,15.455,0,1.0973,27.224
1970,7,12,16.134,0,0.9498,28.479
1970,7,13,15.997,0,0.83096,28.121
1970,7,14,15.642,0,0.72693,27.356
1970,7,15,15.145,0,0.61484,26.315
1970,7,16,14.768,0,0.48638,25.475
1970,7,17,14.401,0,0.36912,24.68
1970,7,18,14.371,0,1.6407,27.447
1970,7,19,14.637,0,0.87106,26.608
1970,7,20,14.607,0,0.41043,25.786
1970,7,21,14.257,0,0.26563,24.949
1970,7,22,13.799,0,0.22582,24.102
1970,7,23,13.292,0,0.23347,23.251
1970,7,24,12.988,0,0.23533,22.798
1970,7,25,12.582,0,0.18976,22.025
1970,7,26,12.154,0,0.16727,21.253
1970,7,27,11.708,0,0.17272,20.497
1970,7,28,11.315,0,0.13757,19.761
1970,7,29,11.493,0,3.0156,26.082
1970,7,30,12.509,0,1.6659,25.535
1970,7,31,13.224,0,0.18874,24.126
1970,8,1,12.797,0,0.19833,23.392
1970,8,2,12.379,0,0.20701,22.667
1970,8,3,12.014,0,0.17555,21.961
1970,8,4,11.669,0,0.12993,21.265
1970,8,5,11.27,0,0.1561,20.603
1970,8,6,11.429,0,0.17326,21.044
1970,8,7,11.075,0,0.17772,20.417
1970,8,8,10.718,0,0.19152,19.799
1970,8,9,10.342,0,0.16369,19.062
1970,8,10,9.9868,0,0.1832,18.454
1970,8,11,9.6492,0,0.1948,17.861
1970,8,12,9.3197,0,0.2044,17.278
1970,8,13,9.0062,0,0.20835,16.712
1970,8,14,9.0049,0,0.18277,16.715
1970,8,15,9.0192,0,0.38881,17.222
1970,8,16,8.9247,0,0.16664,16.64
1970,8,17,8.6051,0,0.15661,16.032
1970,8,18,9.0924,0,0.90096,18.564
1970,8,19,9.5038,0,0.18475,17.995
1970,8,20,9.2412,0,0.14036,17.427
1970,8,21,9.3568,0,1.7901,21.031
1970,8,22,9.8838,0,0.85312,20.253
1970,8,23,10.172,0,0.28319,19.713
1970,8,24,10.007,0,0.12965,19.103
1970,8,25,9.6658,0,0.15772,18.5
1970,8,26,9.607,0,0.6278,19.356
1970,8,27,9.5815,0,0.30868,18.688
1970,8,28,9.3187,0,0.22916,18.022
1970,8,29,8.968,0,3.8038,24.536
1970,8,30,9.7716,0,1.9248,22.42
1970,8,31,10.559,0,0.82365,21.767
1970,9,1,11.116,0,1.3861,24.015
1970,9,2,11.515,0,0.75747,23.539
1970,9,3,11.926,0,0.29723,23.425
1970,9,4,11.701,0,0.20314,22.78
1970,9,5,11.375,0,0.19739,22.112
1970,9,6,11.924,0,2.9333,28.742
1970,9,7,12.791,0,4.8987,34.468
1970,9,8,14.321,0,4.8978,37.517
1970,9,9,15.792,0,2.7478,36.102
1970,9,10,17.018,0,1.1783,35.375
1970,9,11,15.705,0,6.1816,42.842
1970,9,12,15.602,0,6.4325,42.723
1970,9,13,15.485,0,6.0534,41.327
1970,9,14,15.268,0,5.8113,40.055
1970,9,15,14.709,0,8.1039,43.302
1970,9,16,15.072,0,7.0746,41.594
1970,9,17,14.952,0,6.7321,40.3
1970,9,18,14.763,0,6.5044,39.124
1970,9,19,14.576,0,6.2742,37.989
1970,9,20,14.467,0,6.121,37.207
1970,9,21,14.65,0,5.9085,36.964
1970,9,22,14.672,0,5.1469,35.426
1970,9,23,14.572,0,4.6896,34.211
1970,9,24,14.29,0,4.5448,33.249
1970,9,25,13.972,0,4.6998,32.892
1970,9,26,13.971,0,4.2316,32
1970,9,27,14.32,0,3.0652,30.463
1970,9,28,14.77,0,1.7925,29.1
1970,9,29,15.061,0,1.1504,28.411
1970,9,30,14.928,0,0.88109,27.639
1970,10,1,15.041,0,0.99674,28.191
1970,10,2,15.194,0,0.66764,27.894
1970,10,3,15.226,0,0.84283,28.214
1970,10,4,15.167,0,0.84506,28.053
1970,10,5,15.17,0,0.40115,27.247
1970,10,6,15.079,0,0.46303,27.241
1970,10,7,14.907,0,0.40009,26.784
1970,10,8,14.626,0,1.3414,27.825
1970,10,9,13.388,0,5.9375,34.467
1970,10,10,13.394,0,5.6059,33.775
1970,10,11,13.459,0,5.2601,33.194
1970,10,12,13.429,0,5.5135,33.683
1970,10,13,13.466,0,5.1623,33.031
1970,10,14,13.475,0,5.0166,32.759
1970,10,15,13.452,0,4.667,31.997
1970,10,16,13.482,0,4.3815,31.487
1970,10,17,13.633,0,4.0173,31.063
1970,10,18,13.55,0,3.7521,30.375
1970,10,19,13.569,0,3.5192,29.959
1970,10,20,13.527,0,3.2824,29.419
1970,10,21,13.481,0,3.0519,28.885
1970,10,22,13.527,0,2.7873,28.479
1970,10,23,13.537,0,2.5022,27.956
1970,10,24,13.441,0,2.4885,27.784
1970,10,25,13.372,0,2.429,27.57
1970,10,26,12.827,0,4.6277,31.084
1970,10,27,12.738,0,4.7545,31.193
1970,10,28,12.439,0,5.222,31.558
1970,10,29,12.479,0,4.9591,31.095
1970,10,30,12.298,0,5.5076,31.87
1970,10,31,12.247,0,5.7825,32.343
1970,11,1,12.227,0,5.5451,31.795
1970,11,2,12.073,0,5.3243,30.999
1970,11,3,12.086,0,4.9503,30.239
1970,11,4,12.067,0,4.6365,29.54
1970,11,5,11.992,0,4.3806,28.846
1970,11,6,11.837,0,4.2081,28.163
1970,11,7,11.773,0,3.9677,27.524
1970,11,8,11.696,0,3.7398,26.888
1970,11,9,11.517,0,3.6139,26.253
1970,11,10,11.359,0,3.4679,25.621
1970,11,11,11.192,0,3.3323,24.992
1970,11,12,11.012,0,3.2102,24.367
1970,11,13,10.736,0,3.1852,23.747
1970,11,14,10.441,0,3.1802,23.132
1970,11,15,10.155,0,3.1687,22.522
1970,11,16,9.8503,0,3.1779,21.919
1970,11,17,9.5302,0,3.1419,21.22
1970,11,18,9.2034,0,3.1728,20.622
1970,11,19,8.9057,0,3.1834,20.041
1970,11,20,8.5911,0,3.2051,19.454
1970,11,21,8.237,0,3.2337,18.818
1970,11,22,7.9098,0,3.282,18.259
1970,11,23,7.5977,0,3.3237,17.717
1970,11,24,7.2582,0,3.3463,17.106
1970,11,25,6.9257,0,3.391,16.544
1970,11,26,6.6204,0,3.4424,16.038
1970,11,27,6.3291,0,3.4862,15.544
1970,11,28,6.043,0,3.5312,15.063
1970,11,29,5.764,0,3.5743,14.594
1970,11,30,5.4608,0,3.5988,14.068
1970,12,1,5.184,0,3.6326,13.597
1970,12,2,4.9304,0,3.6727,13.172
1970,12,3,4.6867,0,3.7102,12.761
1970,12,4,4.4517,0,3.7447,12.363
1970,12,5,4.2244,0,3.7774,11.976
1970,12,6,4.0077,0,3.8097,11.608
1970,12,7,3.801,0,3.8392,11.254
1970,12,8,3.5969,0,3.8584,10.896
1970,12,9,3.4058,0,3.8866,10.569
1970,12,10,3.2238,0,3.9126,10.256
1970,12,11,3.0503,0,3.937,9.9564
1970,12,12,2.8835,0,3.9588,9.6665
1970,12,13,2.7185,0,3.9594,9.3592
1970,12,14,2.5673,0,3.9812,9.0972
1970,12,15,2.4236,0,4.0007,8.8462
1970,12,16,2.2872,0,4.0198,8.6077
1970,12,17,2.1556,0,4.0253,8.3644
1970,12,18,2.0325,0,4.0424,8.1478
1970,12,19,1.9156,0,4.0569,7.9396
1970,12,20,1.8047,0,4.0723,7.7435
1970,12,21,1.699,0,4.0788,7.5478
1970,12,22,1.5997,0,4.0914,7.3695
1970,12,23,1.5056,0,4.1032,7.2001
1970,12,24,1.4165,0,4.1124,7.0372
1970,12,25,1.3321,0,4.1169,6.878
1970,12,26,1.2511,0,4.0998,6.7038
1970,12,27,1.1761,0,4.1102,6.5678
1970,12,28,1.1053,0,4.12,6.4391
1970,12,29,1.0386,0,4.1293,6.3172
1970,12,30,0.97563,0,4.1381,6.2019
1970,12,31,0.916,0,4.1351,6.0809
1971,1,1,0.86007,0,4.1404,5.9751
1971,1,2,0.80738,0,4.1452,5.8748
1971,1,3,0.75783,0,4.1522,5.7827
1971,1,4,0.71116,0,4.1575,5.6942
1971,1,5,0.66728,0,4.1637,5.612
1971,1,6,0.62599,0,4.1688,5.5334
1971,1,7,0.58717,0,4.1744,5.4601
1971,1,8,0.55067,0,4.1774,5.3886
1971,1,9,0.51635,0,4.18,5.321
1971,1,10,0.48414,0,4.1847,5.2594
1971,1,11,0.45388,0,4.1892,5.2013
1971,1,12,0.42538,0,4.1804,5.1335
1971,1,13,0.39859,0,4.1657,5.063
1971,1,14,0.37354,0,4.1694,5.0143
1971,1,15,0.35003,0,4.1729,4.9683
1971,1,16,0.32798,0,4.1762,4.9251
1971,1,17,0.30728,0,4.1792,4.8843
1971,1,18,0.28787,0,4.1821,4.8459
1971,1,19,0.26964,0,4.1775,4.8022
1971,1,20,0.25256,0,4.1784,4.7665
1971,1,21,0.23655,0,4.1808,4.7343
1971,1,22,0.22154,0,4.183,4.704
1971,1,23,0.20747,0,4.1851,4.6755
1971,1,24,0.19428,0,4.1871,4.6486
1971,1,25,0.18192,0,4.1889,4.6233
1971,1,26,0.17034,0,4.1905,4.5994
1971,1,27,0.15949,0,4.1921,4.5769
1971,1,28,0.14932,0,4.187,4.5491
1971,1,29,0.13979,0,4.1818,4.5226
1971,1,30,0.13087,0,4.183,4.5037
1971,1,31,0.12252,0,4.1841,4.4859
1971,2,1,0.11469,0,4.1851,4.4691
1971,2,2,0.10736,0,4.1859,4.4532
1971,2,3,0.10049,0,4.1772,4.4288
1971,2,4,0.094067,0,4.1779,4.4147
1971,2,5,0.088049,0,4.1785,4.4013
1971,2,6,0.082414,0,4.179,4.3887
1971,2,7,0.077138,0,4.1735,4.3708
1971,2,8,0.072199,0,4.1738,4.3595
1971,2,9,0.067576,0,4.1729,4.3476
1971,2,10,0.063249,0,4.1718,4.3363
1971,2,11,0.059197,0,4.1698,4.3247
1971,2,12,0.055406,0,4.1698,4.3156
1971,2,13,0.051855,0,4.1604,4.2975
1971,2,14,0.048533,0,4.1581,4.2872
1971,2,15,0.045423,0,4.1579,4.2794
1971,2,16,0.042512,0,4.1522,4.2666
1971,2,17,0.039788,0,4.1464,4.2541
1971,2,18,0.037238,0,4.146,4.2473
1971,2,19,0.034851,0,4.1455,4.2409
1971,2,20,0.032617,0,4.1449,4.2347
1971,2,21,0.030527,0,4.1442,4.2288
1971,2,22,0.028569,0,4.1435,4.2231
1971,2,23,0.026738,0,4.1428,4.2177
1971,2,24,0.025024,0,4.1419,4.2125
1971,2,25,0.023419,0,4.141,4.2074
1971,2,26,0.021916,0,4.1352,4.1977
1971,2,27,0.020509,0,4.1063,4.1652
